,Unnamed: 0,Date,User,Tweet
0,0,2023-04-11 05:06:06+00:00,btkamu111,एक नल स बद बद करक पन leak ह रह ह जब पन क पहल बद sink क टच करत ह त नल म स पन क चथ बद नकलत ह त दसर ओर तसर बद क सक स ऊचई बतइए physic physicswallah
1,1,2023-04-11 04:32:00+00:00,AdityaN59800330,sir please launch clat batch asap want prepare clat family family background financially strong dependent __wallah kindly launch clatwallah asap physicswallah clat __wallah
2,2,2023-04-11 01:28:15+00:00,Rkumar1993may,class karne ke liye app per kitni pareshani mein uthani padegi physicswallah gate2023 physicswallahapp
3,3,2023-04-10 14:17:00+00:00,pw__skills,techie dont agree failure ingredient success prepares achieve success never give achieve success one day pw pwskills physicswallah motivation coder coding programming programmer trendingreels inspiration
4,4,2023-04-10 12:56:21+00:00,____yogesh___,server kara diye physicswallah pwserverdown
5,5,2023-04-10 11:12:58+00:00,PRIYANS09944746,customer care service poor plus aap ui need work ui make child friendly way directly contact anyone solve issue related online batch physicswallah
6,6,2023-04-10 10:45:29+00:00,EtoosIndia,neki kar dariya daal physicswallah etoosindia copypaste ipl practical exam neet2023 trending
7,7,2023-04-10 10:36:32+00:00,malpani,whats amazing edtech startup dont seem learn anything byjus debacle physicswallah going follow footstep raising much money result burning rashly
8,8,2023-04-10 06:21:28+00:00,vinoj321,_pookat might helpful physic student physicswallah physic
9,9,2023-04-10 05:49:42+00:00,pw__skills,techie agree put thought pwskills ineuron physicswallah coder coding programming programmer quote motivation thought tweet
10,10,2023-04-10 04:49:04+00:00,amazonminiTV,whats sibling relationship like monasingh visheshbansal ahannirban shreedhardubey radhabhatt worldsiblingsday amazonminitv yehmerifamily physicswallah sibling watchnow foryou forfree
11,11,2023-04-10 04:01:17+00:00,devi_fuma,escape speed minimum q angle projection physic physicswallah
12,12,2023-04-09 15:38:30+00:00,malpani,coaching class like byjus physicswallah sell dream fire insurance parent rather helping stop fire unemployable graduate created broken education system
13,13,2023-04-09 14:39:09+00:00,malpani,parent arent willing put work required help kid become selfdirected learner coaching class like byjus vedantu unacademy physicswallah able missell dangerous fantasy
14,14,2023-04-09 14:34:29+00:00,malpani,coaching class like byjus physicswallah aakash unacademy dont help student learn better assuage guilt parent naively assume best kid buying expensive tuition
15,15,2023-04-09 13:40:31+00:00,DreamVerse10,hey __wallah solution available today test aits07 please give solution icon today test physicswallah
16,16,2023-04-09 12:25:12+00:00,RohitKu89560641,issue solved yet complaint 2nd april still issue solved yet dear physicswallah __wallah please look matter solve issue soon possible also sent message twitter getting response
17,17,2023-04-09 11:55:00+00:00,EtoosIndia,bataao koi sense hai e baat ka etoosindia physicswallah lonepair meme chemistrymeme neet2023 lonepairmemes
18,18,2023-04-09 10:04:06+00:00,newsincindia,join via physicswallah newsupdate raipur_news chhattisgarhnews schoolfights india reelsvideo facebook education educationforall
19,19,2023-04-09 09:17:26+00:00,Aleem97405995,ntareopenneetregistration2023 afmc toi aajtk physicswallah narendramodi educationminister
20,20,2023-04-09 06:42:09+00:00,malpani,edtech startup like byjus vedantu unacademy physicswallah upgrad need chief ethic officer
21,21,2023-04-09 06:41:49+00:00,malpani,need gift book founder byjus vedantu unacademy physicswallah upgrad ethical executive becoming aware root cause unethical behavior 45 psychological trap every one u fall prey
22,22,2023-04-09 06:36:27+00:00,pandeyank1t,pw changing game come online learning engaging teaching style passion physic made learning fun accessible student around world thank inspiring next generation physicist physicswallah
23,23,2023-04-09 06:09:41+00:00,HamzaKhanKaka13,marie curie daughter irène first motherdaughter pair win nobel prize science marie curie awarded nobel prize physic 1903 work radioactivityphysics historyofphysics physicswallah
24,24,2023-04-09 05:03:36+00:00,malpani,chatgpt gtgt byjus akash physicswallah
25,25,2023-04-09 04:53:10+00:00,EtoosIndia,असफल व हत ह ज रत और जयद सचत ह _ dont overthinker _ short etoosindia physicswallah etoosindia aamam neetstudents motivation aiims success
26,26,2023-04-09 04:37:49+00:00,M_Gaikwad_,hume bhi koi pyar kar lo zoota hi sahi neetug2023 neet neetug2023 doctor medtwitter physicswallah unacademy twitter
27,27,2023-04-09 03:14:42+00:00,Physicsgyani,nta latest pattern jee main 2023 jee main physic jee main physic crash course jeemains physic via jeemains2023 jeemains physicswallah
